✅ Count: 1, 读取到内容: あなたに会いに来たの、岡部凛太郎さん。 あ、じゃなくて…
✅ Count: 2, 读取到内容: 鳳凰院凶魔さんだった?
✅ Count: 3, 读取到内容: そうです。私が死んだのを見たっていうのが事実なのか。
✅ Count: 4, 读取到内容: 単なるセクハラの言い訳なのか、それについての回答が欲しくて。
✅ Count: 5, 读取到内容: でも、今のあなたの振る舞いで理解した。どうやら単なるセクハラだったみたい。
✅ Count: 6, 读取到内容: つまり、私の予測が証明されたということ。
✅ Count: 7, 读取到内容: そういえば、まともに自己紹介してませんでしたね。
✅ Count: 8, 读取到内容: 牧瀬クリスです。改めましてよろしく。
✅ Count: 9, 读取到内容: 研究所のメンバーに迎えてくれるっていうこと? でも、私…
✅ Count: 10, 读取到内容: 8月中にアメリカに帰る予定なんですけど
✅ Count: 11, 读取到内容: 知識を提供するだけならオーケーです ただし
✅ Count: 12, 读取到内容: 他に変態的なオプション契約があるなら答えはNOよ
✅ Count: 13, 读取到内容: さっきあなた、まずひとつって言いましたよね。
✅ Count: 14, 读取到内容: 二つ目があるんでしょ? それが変態的要求の可能性が
✅ Count: 15, 读取到内容: まったく…ノルアドレナリンが過剰分泌されてる気分よ
✅ Count: 16, 读取到内容: 開いた口が塞がらないわ
✅ Count: 17, 读取到内容: 少なくとも、電磁波兵器やテレポートだっていう
✅ Count: 18, 读取到内容: くだらない 仮説は捨てるべきですね
✅ Count: 19, 读取到内容: だったら、食塩については一粒一粒を基準とした場合……
✅ Count: 20, 读取到内容: 小さすぎるからダメ…とか?
✅ Count: 21, 读取到内容: 唐揚げのことはどうでもいい今は電話レンジに何が起きたのか解析するのが先
✅ Count: 22, 读取到内容: 信じられないと思わない 人工衛星って普通
✅ Count: 23, 读取到内容: 大気圏で燃え尽きるように軌道を計算して落とされるのに
✅ Count: 24, 读取到内容: あそこまで完全な形で残ってるなんて。
✅ Count: 25, 读取到内容: まだ分かってないって 旧ソ連のものかも
✅ Count: 26, 读取到内容: って噂だけど、ロシアは否定してる。
✅ Count: 27, 读取到内容: おかげで撤去しようにもできないらしい
✅ Count: 28, 读取到内容: 別に確信があっていたわけじゃない 単に
✅ Count: 29, 读取到内容: 信じたくなかっただけってロジックよ とんでも科学は小説や映画の中だけで十分だわ
✅ Count: 30, 读取到内容: 見たけど、何かの間違いのはず。
✅ Count: 31, 读取到内容: あるいは私たちが都合のいい解釈をしてるだけ
✅ Count: 32, 读取到内容: ましてや、あんたたちみたいなお遊びサークルが、電話と電子レンジをくっつけただけのガラクタで…
✅ Count: 33, 读取到内容: タイムトラベル起こせるわけがない
✅ Count: 34, 读取到内容: 間違いかもしれないからやらないの? だったらあんたは一緒、あの小汚いビルに引きこもって王様を気取っていなさい
✅ Count: 35, 读取到内容: 物理学者の父はタイムマシンが大好きだった
✅ Count: 36, 读取到内容: ウェールズのタイムマシンに魅了されて、本気で研究していたわ。
✅ Count: 37, 读取到内容: メールの送受信は人の手で作られたシステムなんだから
✅ Count: 38, 读取到内容: そのシステムの範囲内で現象を説明できるはず
✅ Count: 39, 读取到内容: この前は聞けなかったけど、私が刺されたって
✅ Count: 40, 读取到内容: ってあんた言ってたわよね? それについての説明を要請する
✅ Count: 41, 读取到内容: わからないの なんで私が幻でとはいえ殺されなくちゃいけないのよ
✅ Count: 42, 读取到内容: 恨みでもあるの?
✅ Count: 43, 读取到内容: もういいわ 今後そんな幻見ないで
✅ Count: 44, 读取到内容: 他人の夢の中とはいえ、自分が殺されてると思ったらいい気分はしない。
✅ Count: 45, 读取到内容: あんた、少しは落ち着いたら? いつもいつもふざけたことばかり言って
✅ Count: 46, 读取到内容: とても私より年上には見えない
✅ Count: 47, 读取到内容: 私が言ったのは親子で仲が良くて羨ましいなって
✅ Count: 48, 读取到内容: ってこと?それ以上の意味はないから
✅ Count: 49, 读取到内容: だったらどうやって持って帰るのここからあんたのボロラボまで歩くと10分くらいかかるわよ
✅ Count: 50, 读取到内容: 私はもともと知識を貸すってことでラボメンにさせられたのよ
✅ Count: 51, 读取到内容: よってこの場合次の回を導ける 力仕事は無理
✅ Count: 52, 读取到内容: あんたね前に進まないでよ私が後ろ歩きしなくちゃいけないでしょ
✅ Count: 53, 读取到内容: 横に動きなさい
✅ Count: 54, 读取到内容: 期待してくれてどうも。でも無理!横歩きに変更求む!通過しろ!エゴしろ!転んじゃうから!
✅ Count: 55, 读取到内容: ごめん言い直すあんたって本当にβエンドルフィン過剰分泌によるジャンキーね
✅ Count: 56, 读取到内容: はぁ…はぁ…なんで…私が…
✅ Count: 57, 读取到内容: こんなん…
✅ Count: 58, 读取到内容: 私はクリスティーナじゃないし、気になるってほどでもない。教える気がないなら別にどうでもいいわ。
✅ Count: 59, 读取到内容: 確かに私はあんたより年下だけど、人のことクリスティーナーだとかゾンビだとか呼ぶ相手がいる時
✅ Count: 60, 读取到内容: そいつには敬意を評さないとするのが私の考えなんだから
✅ Count: 61, 读取到内容: 泣いてないわよバカ男の人に怖い顔で迫られて恐怖を感じちゃったりなんかしてないし
✅ Count: 62, 读取到内容: その後のあんたの馬鹿ゼリフにホッとして、涙が出ちゃったわけでもないからな。
✅ Count: 63, 读取到内容: あんたの言うことが本当だと証明されるのなら
✅ Count: 64, 读取到内容: 驚きかも。あのセルンがタイムトラベル理論を……
✅ Count: 65, 读取到内容: セルンは世界最高の研究機関なのよ そこが実験結果を公表せずに
✅ Count: 66, 读取到内容: 極秘で実験してるなんて
✅ Count: 67, 读取到内容: そのゲル化せずに冷凍状態へ戻ったっていうロジックも怪しい
✅ Count: 68, 读取到内容: 冷凍されていただけで、ゲルカそのものは起きていた可能性については検証した?
✅ Count: 69, 读取到内容: 塩はもともと単純構造だから影響を受けないのかな?
✅ Count: 70, 读取到内容: 電気と、どんな関係が?
✅ Count: 71, 读取到内容: そもそもこの小さな電子レンジの中でビッグバンに匹敵するエネルギーが発生していると定義するのは無理がある
✅ Count: 72, 读取到内容: 放電現象の再現 それにフラクタル構造化の再現
✅ Count: 73, 读取到内容: どちらもできなくなってしまった理由があるはず。
✅ Count: 74, 读取到内容: やり方は何も変えていない。設定も全く変えていない。
✅ Count: 75, 读取到内容: 実験対象も変更なし。それ以外で変動する条件というと…
✅ Count: 76, 读取到内容: 父親とは、かれこれ7年は会ってない。母親はアメリカ。
✅ Count: 77, 读取到内容: 私は今はホテル暮らし。わかった?
